Id,Date,Transaction
19932,5/3,+873.52
19933,6/2,+207.85
19934,10/8,-351.75
19935,3/18,+423.32
19936,0/22,+370.82
19937,0/21,-547.19
19938,3/0,-286.88
19939,6/16,-173.79
19940,0/5,-821.32
19941,6/12,+239.93
19942,3/28,+764.95
19943,2/11,+839.89
19944,1/28,+44.84
19945,5/2,+643.11
19946,5/26,+392.31
19947,1/14,-411.54
19948,8/6,-48.92
19949,6/8,-761.41
19950,7/10,-166.11
19951,11/16,-22.9
19952,9/19,+453.46
19953,10/18,-136.61
19954,4/7,+63.92
19955,2/16,+479
19956,4/5,-280.81
19957,9/1,-536.66
19958,10/17,-103.15
19959,11/12,+717.71
19960,2/23,+535.61
19961,7/22,+490.92
19962,1/29,+584.68
19963,5/14,+484.56
19964,2/11,-292.91
19965,3/17,-160.78
19966,4/5,+486.71
19967,1/21,-367.55
19968,5/29,+160.06
19969,6/24,-740.49
19970,7/17,-844.21
19971,8/9,-30.79
19972,0/1,+505.41
19973,0/24,-40.48
19974,2/6,-48.51
19975,9/20,-786.18
19976,0/18,+412.57
19977,0/28,+530.52
19978,10/2,+357.55
19979,4/0,+805.47
19980,8/10,-724.93
19981,10/24,-745.21
19982,2/26,-226.58
19983,9/12,-411.77
19984,8/22,-482.91
19985,1/22,-321.95
19986,2/23,-192.6
19987,8/2,-64.09
19988,8/11,-290.33
19989,3/13,-217.19
19990,6/29,-322.17
19991,2/3,-375.58
19992,0/15,-54.51
19993,0/15,+593.71
19994,5/0,-418.58
19995,11/29,-843.12
19996,9/1,+424.32
19997,4/1,+241.79
19998,5/17,+456.13
19999,10/18,-398.14
20000,5/2,+268.16
20001,3/3,+711.72
20002,1/8,-363.26
20003,8/11,-13.7
20004,7/11,+276.8
20005,3/12,-189.02
20006,10/7,-67.35
20007,4/3,+428.69
20008,9/18,-604.1
20009,0/22,+894.66
20010,5/26,-868.68
20011,7/27,-669.76
20012,0/3,+351.54
20013,6/4,+745.14
20014,6/13,+868.18
20015,10/15,-855.77
20016,7/0,+707.94
20017,7/2,-676
20018,2/24,+241.34
20019,0/17,-889.54
20020,3/15,+613.14
20021,9/20,-508.25
20022,6/8,-688.74
20023,11/20,-242.71
20024,1/14,+13.35
20025,11/26,+456.12
20026,11/8,-62.97
20027,10/3,+77.02
20028,2/25,+176.28
20029,0/29,+196.5
20030,7/13,-113.34
20031,3/3,-899.7
20032,0/23,+616.87
20033,5/11,+91.01
20034,10/2,-817.96
20035,5/26,-201.31
20036,1/15,+592.99
20037,2/16,+467.93
20038,5/5,-456.14
20039,3/23,+330.35
20040,10/2,+46.89
20041,7/29,+135.85
20042,10/6,-706.22
20043,11/9,+25.72
20044,7/4,+423.13
20045,9/28,+849.41
20046,4/14,-596.73
20047,2/14,+784.65
20048,4/3,-494.14
20049,1/16,+308.28
20050,11/28,+260.44
20051,7/28,+833.33
20052,11/5,+303
20053,4/25,+396.42
20054,10/5,+795.61
20055,2/28,-687.44
20056,10/25,+530.47
20057,2/1,-834.34
20058,10/1,-672.82
20059,0/10,-747.21
20060,9/10,+794.94
20061,0/2,-672.28
20062,9/22,-287.94
20063,10/11,+786.14
20064,9/27,-502.45
20065,2/0,+476.17
20066,7/9,-463.03
20067,2/29,-470.48
20068,3/9,+290.84
20069,1/27,-809.75
20070,10/3,-708.17
20071,6/9,+78.3
20072,10/17,+428.31
20073,0/16,+659.71
20074,9/16,+791.72
20075,9/28,+534.15
20076,10/4,+585.16
20077,2/22,+34.42
20078,7/3,-610.49
20079,6/15,-718.58
20080,6/27,+72.89
20081,6/9,-482.67
20082,5/17,-555.03
20083,4/16,+351.84
20084,2/26,+200.67
20085,5/10,+458.73
20086,11/3,+398.94
20087,1/16,-38.02
20088,4/16,-432.03
20089,5/3,+872.28
20090,10/11,+751.8
20091,5/27,+378.84
20092,3/25,+857.44
20093,10/28,+406.83
20094,1/20,+593.17
20095,0/8,-870.81
20096,7/3,-589.74
20097,2/17,+864.2
20098,2/20,+708.49
20099,5/29,-239.13
20100,11/21,-284.14
20101,8/24,+373.96
20102,6/17,+629.85
20103,8/24,+259.47
20104,3/6,+375.31
20105,9/20,+700.59
20106,7/5,+262.62
20107,0/4,+782.92
20108,6/18,-291.97
20109,2/8,+680.56
20110,10/10,+759.64
20111,1/27,+174.39
20112,8/24,+335.24
20113,11/19,+508.54
20114,7/0,-757.86
20115,6/7,-139.61
20116,2/23,-535.62
20117,8/27,-606.61
20118,0/26,+471.73
20119,0/14,-745.63
20120,6/23,-138.25
20121,11/13,+245.87
20122,8/18,-85.67
20123,10/15,-193.51
20124,3/27,+725.57
20125,4/18,+87.62
20126,3/15,-779.11
20127,11/23,-230.22
20128,1/3,-79.85
20129,9/16,+139.75
20130,4/26,+105.32
20131,6/19,+531.73
20132,6/11,-643.27
20133,5/2,-852.79
20134,11/20,+484.36
20135,2/17,-614.87
20136,2/27,+463.78
20137,8/22,+186.52
20138,1/3,-17.46
20139,7/28,-555.91
20140,4/4,-751.66
20141,6/18,-788.25
20142,11/9,-157.41
20143,2/29,-698.55
20144,9/21,+112.2
20145,4/13,+642.79
20146,5/16,+758.66
20147,4/4,-51.75
20148,7/16,+670.07
20149,7/23,-69.33
20150,10/18,+255.33
20151,1/4,-833.17
20152,9/12,+703.07
20153,9/13,-50.6
20154,1/5,-638.33
20155,0/20,-378.88
20156,7/6,-58.02
20157,4/29,-831.88
20158,2/12,-45.82
20159,8/6,+833.44
20160,1/23,-277.23
20161,6/26,-522.94
20162,10/6,-636.63
20163,11/11,-449.13
20164,7/15,-697.55
20165,2/20,+63.86
20166,9/2,-68.85
20167,4/29,-687.56
20168,3/5,-160.9
20169,11/14,+464.33
20170,5/15,-235.71
20171,6/17,-299.09
20172,0/10,-128.78
20173,4/26,-694.9
20174,8/27,-359.69
20175,1/20,+683.31
20176,7/0,-573.69
20177,6/6,-147.8
20178,7/13,+601.69
20179,1/26,+735.94
20180,10/2,+300.66
20181,0/6,-490.49
20182,3/5,-113.95
20183,1/29,-54.91
20184,0/24,+747.33
20185,10/18,+146.49
20186,11/19,-146.27
20187,3/27,-77.8
20188,9/11,-68.02
20189,6/6,-159.98
20190,0/3,-761.94
20191,9/8,-727.53
20192,2/10,+457.09
20193,1/3,+362.53
20194,3/27,-829.66
20195,6/6,+251.47
20196,10/18,+773.11
20197,8/6,+821.94
20198,1/2,-430.79
20199,11/17,+616.02
20200,9/5,-481.53
20201,9/15,-487.44
20202,5/4,-201.81
20203,0/14,+720.86
20204,11/26,+774.38
20205,2/5,+461.92
20206,6/21,-391.41
20207,9/18,-606.96
20208,10/23,-461.35
20209,6/25,+437.34
20210,3/18,-658.05
20211,10/4,-257.68
20212,2/29,+93.57
20213,9/18,+557.08
20214,8/12,+43.67
20215,0/2,+630.29
20216,7/13,-376.92
20217,2/13,-50.38
20218,4/23,+410.93
20219,0/23,-477.36
20220,10/19,-150.57
20221,4/9,-397.76
20222,5/7,-277.44
20223,8/17,+33.65
20224,0/9,-750.68
20225,8/13,+141.56
20226,1/26,-849.39
20227,3/20,-494.38
20228,11/5,+79.74
20229,1/13,+231.79
20230,10/27,+86.02
20231,5/5,+658.8
20232,0/8,-323.23
20233,8/4,-115.7
20234,4/14,-775.02
20235,8/11,-186.88
20236,5/29,+185.63
20237,9/10,+323.96
20238,0/24,+774.82
20239,8/6,+405.99
20240,5/8,+157.29
20241,8/4,-843.69
20242,5/13,+430.81
20243,2/7,+286.59
20244,9/3,-535.8
20245,5/13,+748.67
20246,1/3,-581.26
20247,9/21,-399.51
20248,6/27,+477.15
20249,11/28,+344.19
20250,7/1,+698.3
20251,4/16,+810.88
20252,10/5,-591.45
20253,3/9,+731.69
20254,8/6,-843.68
20255,10/15,+210.05
20256,7/19,-575.29
20257,3/8,+511.89
20258,3/11,+301.65
20259,9/0,+476.06
20260,10/4,+736.89
20261,6/16,+236.21
20262,8/6,-10.16
20263,2/21,-113.23
20264,0/22,-670.33
20265,8/27,+877.57
20266,10/11,-893.23
20267,2/7,+269.17
20268,3/11,-31.54
20269,0/29,+162.52
20270,9/24,-64.43
20271,6/2,+115.24
20272,0/14,+418.39
20273,11/4,-472.81
20274,1/13,-234.74
20275,5/5,-762.5
20276,6/18,+45.91
20277,8/13,-575.65
20278,0/25,+112.31
20279,0/27,+345.02
20280,9/29,-402.41
20281,4/13,-865.96
20282,9/16,+473.63
20283,6/15,+166.61
20284,4/0,+385.64
20285,1/9,+594.94
20286,4/14,+32.1
20287,5/26,-514.12
20288,3/8,+526.39
20289,4/5,+472.28
20290,2/14,-655.83
20291,2/15,-46.07
20292,7/20,-75.99
20293,3/29,-421.46
20294,0/26,-56.34
20295,11/11,+151.31
20296,4/20,+755.81
20297,3/5,-615.77
20298,1/13,+342.66
20299,0/9,+695.83
20300,6/22,+423.77
20301,1/2,+303.08
20302,2/21,-66.16
20303,11/18,+89.15
20304,3/14,+112.64
20305,11/23,-291.2
20306,1/25,-869.08
20307,5/6,+427
20308,1/12,+312.84
20309,0/4,-770.17
20310,5/18,-638.55
20311,11/26,-88.3
20312,10/15,+222.85
20313,3/8,-864.22
20314,3/4,-712.23
20315,2/1,+338.38
20316,5/1,+712.85
20317,8/16,-284.31
20318,11/3,-727.48
20319,4/15,-203.42
20320,5/12,-659.48
20321,3/29,+574.56
20322,7/16,+728.25
20323,0/24,+57.64
20324,3/7,+87.28
20325,4/5,-289.6
20326,5/8,+566.29
20327,8/23,-219.89
20328,5/16,+671.22
20329,0/16,+522.95
20330,8/0,+772.07
20331,5/23,+435.34
20332,4/19,-685.01
20333,3/19,+244.8
20334,2/29,+207.41
20335,6/8,+242.13
20336,11/26,-754.97
20337,7/19,+371.39
20338,1/14,-387.57
20339,2/29,+91.61
20340,10/1,-722.34
20341,6/13,-879.77
20342,4/12,+863.9
20343,1/14,-463.65
20344,3/9,+459.52
20345,8/21,+387.13
20346,0/22,-566.17
20347,0/1,-623.33
20348,8/22,+810.76
20349,5/22,-757.73
20350,8/29,+482.67
20351,9/13,+802.22
20352,4/6,+743.32
20353,4/17,-592.55
20354,11/5,+230.19
20355,3/9,-147.78
20356,7/22,-171.52
20357,8/27,+787.44
20358,9/1,+90.64
20359,10/10,-365.18
20360,2/24,+400.64
20361,9/23,-579.19
20362,11/2,+603.8
20363,10/21,+581.59
20364,8/4,+604.27
20365,0/29,-838.28
20366,10/25,+445.01
20367,7/9,+323.46
20368,3/19,-82.09
20369,2/11,+765.19
20370,10/25,+73.62
20371,6/4,+614.46
20372,6/7,+660.92
20373,0/20,+417.03
20374,2/8,-646.37
20375,10/29,-567.83
20376,10/12,+878.39
20377,8/16,-538.67
20378,9/12,-12.2
20379,8/23,-861.29
20380,11/1,+107.8
20381,5/18,-52.11
20382,5/26,-826.47
20383,3/2,-278.68
20384,2/29,-692.91
20385,2/26,+723.49
20386,1/10,+108.03
20387,8/10,+91.59
20388,10/23,+636.68
20389,9/17,-545.93
20390,4/24,+10.37
20391,8/23,+176.19
20392,3/22,-825.02
20393,6/29,+39.28
20394,8/6,-81.94
20395,9/7,+37.56
20396,9/13,-177.73
20397,4/11,-335.14
20398,0/1,+786.02
20399,10/4,-223.24
20400,0/16,+723.83
20401,9/11,+650.57
20402,2/21,-817.63
20403,11/16,+339.98
20404,2/8,+542.9
20405,2/24,+10.49
20406,2/19,+703.48
20407,6/1,-20.49
20408,6/18,-117.98
20409,11/12,-617.58
20410,0/12,-410.24
20411,1/8,-53.13
20412,2/15,-473.69
20413,9/12,-361.86
20414,10/14,-500.65
20415,6/5,-211.66
20416,7/17,+418.61
20417,3/11,+721.21
20418,7/17,-425.99
20419,5/8,-697.11
20420,11/19,+402.84
20421,10/4,-694.47
20422,9/5,-188.9
20423,7/2,-353.07
20424,5/1,-216.82
20425,6/9,-412.48
20426,11/24,-367.93
20427,3/22,-558.68
20428,6/13,+102.76
20429,2/24,-201.17
20430,3/11,+686.87
20431,1/13,+821.48
20432,2/27,+618.9
20433,9/21,-255.22
20434,5/3,-479.66
20435,7/15,+642.91
20436,9/26,-835.82
20437,7/8,-502.94
20438,7/4,-567.6
20439,8/23,-122.77
20440,3/9,-715.87
20441,2/21,+420.44
20442,5/10,+722.73
20443,10/17,+560.23
20444,0/4,+697.62
20445,1/25,+460.64
20446,10/0,-717.49
20447,1/17,-464.09
20448,10/25,+238.23
20449,5/8,+76.49
20450,2/29,+728.99
20451,11/17,+853.38
20452,8/27,-180.76
20453,8/6,+796.95
20454,10/23,+61.91
20455,2/3,-591.72
20456,4/1,-299.07
20457,7/19,-670.48
20458,2/7,+638.94
20459,10/7,-535.68
20460,8/18,-35.13
20461,7/26,-130.69
20462,3/11,+297.67
20463,10/3,-84.59
20464,7/9,+317.85
20465,0/11,-220.6
20466,1/15,-676.08
20467,7/23,+502.59
20468,7/18,-807.07
20469,3/14,-307.22
20470,0/9,+781.5
20471,10/15,-515.06
20472,1/9,+216.17
20473,5/22,-146.27
20474,11/0,-379.42
20475,9/3,-705.59
20476,5/20,+678.17
20477,10/26,-525.15
20478,11/19,-728.75
20479,6/13,-194.87
20480,7/25,+884.98
20481,8/26,+853.01
20482,6/14,-371.11
20483,3/8,-285.52
20484,6/2,+422.82
20485,3/16,-619.39
20486,8/26,-898.1
20487,0/24,-718.19
20488,6/24,-827.63
20489,3/23,+806.46
20490,8/7,-177.49
20491,6/26,-324.52
20492,11/14,+620.34
20493,9/19,-380.51
20494,9/12,+376.6
20495,8/1,+778.42
20496,1/5,+53.9
20497,6/2,-693.53
20498,7/2,-850.84
20499,7/11,+166.65
20500,3/15,+879.14
20501,6/8,-109.49
20502,7/24,-892.36
20503,2/4,-393.28
20504,1/16,+215.78
20505,1/11,+310.54
20506,11/6,-460.47
20507,5/23,+428.02
20508,5/19,+485.13
20509,0/13,+154.77
20510,9/18,+246.98
20511,11/4,-143.74
20512,6/17,+773.3
20513,3/14,-791.07
20514,4/29,+370.84
20515,7/6,+530.06
20516,11/2,+115.59
20517,1/4,-420.77
20518,8/2,-702.77
20519,11/4,+43.56
20520,6/2,+478.14
20521,10/27,+150.17
20522,1/20,+89.48
20523,0/21,+598.9
20524,4/7,-700.91
20525,2/3,-746.51
20526,1/17,+701.36
20527,7/17,-403.4
20528,0/20,+319.71
20529,2/7,+573.82
20530,2/0,+539.36
20531,5/15,+796.12
20532,10/14,+166.38
20533,4/9,+615.82
20534,3/26,+142.67
20535,10/13,-690.51
20536,2/2,+621.09
20537,7/15,-442.55
20538,1/26,-407.13
20539,3/16,+559.8
20540,3/0,-722.86
20541,9/10,+310.08
20542,3/9,-748.17
20543,9/18,+646.71
20544,4/15,+319.28
20545,9/22,-863.46
20546,9/9,+458.77
20547,5/23,+867.03
20548,4/21,-584.7
20549,8/29,-617.97
20550,9/8,-62.9
20551,10/6,-177.5
20552,5/13,+774.88
20553,9/7,+509.25
20554,4/11,+585.55
20555,0/27,+139.37
20556,4/26,+493.86
20557,4/27,-237.37
20558,6/17,+52.7
20559,7/20,+595.2
20560,1/7,-850.56
20561,1/13,-221.16
20562,10/24,+180.78
20563,10/9,+559.58
20564,1/10,-804.81
20565,8/6,-813.67
20566,8/26,-309.77
20567,9/24,-841.57
20568,8/27,-423.37
20569,4/22,+865.01
20570,10/1,+468.16
20571,2/23,+424.24
20572,0/2,-575.84
20573,11/20,-146.63
20574,9/12,-664.63
20575,0/21,-600.12
20576,11/1,+652.31
20577,3/11,-786.86
20578,10/14,+487.14
20579,7/23,-48.93
20580,1/20,+523.55
20581,6/25,+807.72
20582,8/27,+621.61
20583,0/24,-842.63
20584,8/16,-690.02
20585,5/0,+68.76
20586,11/12,+800.81
20587,3/0,-779.56
20588,8/25,+634.51
20589,4/20,+640.59
20590,7/23,-738.05
20591,10/2,-292.22
20592,9/19,-591.65
20593,5/9,+650.17
20594,8/26,+67
20595,0/28,-210.65
20596,0/13,-525.78
20597,10/28,-872.73
20598,9/28,-367.89
20599,4/8,-693.35
20600,6/21,-299.61
20601,5/6,-285.98
20602,2/26,+704.03
20603,4/10,-813.59
20604,2/12,+737.56
20605,7/0,-871.6
20606,2/23,-557.67
20607,8/15,+727.02
20608,5/4,+798.47
20609,0/1,-305.13
20610,3/12,+327.1
20611,6/26,-511.15
20612,10/23,-154.43
20613,1/18,+222.7
20614,5/4,-656.99
20615,7/22,+548.97
20616,4/27,+318.54
20617,11/11,+664.86
20618,4/22,+119.25
20619,10/0,+618.32
20620,9/20,+250.09
20621,6/9,+216.22
20622,4/21,+636.13
20623,11/15,-899.59
20624,9/24,+730.23
20625,4/26,+556.02
20626,2/10,-656.32
20627,7/15,+665.81
20628,7/15,-208.91
20629,8/27,-147.93
20630,6/29,+530.59
20631,8/17,+136.71
20632,11/24,+447.61
20633,1/5,+218.65
20634,4/4,-889.95
20635,8/7,+651.37
20636,0/16,-166.73
20637,9/15,+634.81
20638,3/28,+447.9
20639,4/23,-304.39
20640,1/15,-404.14
20641,1/9,-651.21
20642,9/16,-770.43
20643,10/20,+543.58
20644,8/0,-669.04
20645,8/20,-854.64
20646,3/3,+786.84
20647,4/15,+868.88
20648,4/7,-355.76
20649,8/10,-357.37
20650,8/26,-11.74
20651,1/21,-239.45
20652,9/24,-890.27
20653,8/28,-837.64
20654,0/9,+62.88
20655,7/5,-486.76
20656,4/17,+794.69
20657,3/1,+31.92
20658,6/3,+585.83
20659,10/12,-380.51
20660,2/3,+615.52
20661,9/9,-227.98
20662,4/25,+270.46
20663,6/28,-814.37
20664,9/0,+330.21
20665,3/8,-819.92
20666,5/11,-339.97
20667,6/17,-500.08
20668,3/19,-365.86
20669,10/12,+136.17
20670,3/19,-631.7
20671,8/18,-715.45
20672,4/22,+562.63
20673,5/14,-52.57
20674,10/27,+407.25
20675,5/11,+681.88
20676,8/24,-231.43
20677,1/28,+734.64
20678,4/24,-38.02
20679,6/12,+877.23
20680,8/17,-503.44
20681,8/24,-495.04
20682,8/18,+41.41
20683,11/0,+115.96
20684,3/3,-193.36
20685,4/24,+235.97
20686,0/18,+125.45
20687,8/27,+290.43
20688,2/26,+72.48
20689,1/2,-404.19
20690,9/14,-144.27
20691,11/1,-81.66
20692,10/13,+797.95
20693,6/24,-680.69
20694,8/29,-58.18
20695,0/26,-500.06
20696,7/29,-316.43
20697,2/5,+562.93
20698,11/2,-181.18
20699,5/6,+352.7
20700,2/23,-45.18
20701,7/6,-797
20702,4/27,-378.49
20703,5/1,-525.52
20704,9/3,-837.85
20705,6/20,+682.4
20706,6/28,-284.41
20707,7/1,+879.38
20708,4/22,+599.12
20709,4/21,-589.09
20710,0/5,-222.41
20711,3/14,-210.18
20712,11/18,+407.83
20713,6/15,-696.75
20714,2/17,+839.61
20715,4/1,-454.25
20716,8/19,+766.39
20717,4/26,-825.8
20718,11/1,-782.38
20719,2/7,+179.03
20720,8/9,-870.71
20721,8/10,-723.07
20722,10/22,+803.89
20723,9/2,+229.53
20724,10/8,-340.64
20725,2/17,+660.19
20726,3/19,+661.29
20727,7/20,+466.04
20728,6/3,+425.18
20729,4/27,+778.76
20730,7/12,-111.24
20731,1/10,+331.39
20732,10/8,-261.6
20733,2/12,+298.23
20734,6/2,-122.25
20735,7/3,-523.46
20736,2/10,-290.9
20737,7/16,+107.98
20738,2/14,+298.87
20739,3/12,+75.31
20740,11/1,+595.3
20741,4/13,-104.28
20742,6/3,-19.63
20743,2/8,+490.65
20744,2/20,-466.64
20745,2/11,-254.21
20746,6/10,-66.33
20747,10/26,-10.87
20748,2/21,-180.47
20749,5/0,+413.28
20750,5/0,-878.13
20751,7/24,-394.1
20752,3/14,-120.97
20753,10/6,-355.91
20754,11/23,-38.21
20755,0/13,-162.89
20756,11/17,+300.04
20757,4/5,-847.22
20758,1/20,-698.25
20759,2/23,+403.34
20760,11/1,+279.95
20761,4/23,+554.26
20762,10/2,+560.27
20763,0/29,+785.65
20764,9/20,+867.39
20765,2/18,+839.32
20766,2/22,-57.93
20767,6/6,+845.39
20768,4/24,+158.53
20769,0/2,+154.05
20770,2/21,-397.88
20771,9/19,+295.64
20772,6/13,+873.61
20773,7/7,-851.57
20774,1/15,-345.5
20775,10/16,+828.54
20776,0/9,-42.5
20777,10/21,-561.64
20778,5/9,-840.3
20779,0/19,-851.91
20780,8/24,-125.09
20781,8/24,+728.01
20782,0/25,+376.84
20783,7/18,-571.42
20784,11/24,+758.89
20785,7/1,+18.91
20786,9/11,-655.47
20787,11/21,+15.7
20788,1/4,+791.89
20789,9/5,-158.39
20790,2/12,-329.49
20791,10/27,+168.7
20792,4/1,-79.66
20793,0/9,+152.7
20794,6/21,-690.9
20795,10/27,-128.19
20796,0/13,-217.89
20797,2/19,+160.61
20798,7/20,+197.84
20799,8/23,-397.32
20800,6/3,-820.7
20801,7/4,-811.69
20802,11/6,-885.72
20803,2/2,-371.49
20804,6/10,-569.67
20805,5/21,-660.7
20806,10/1,-458.85
20807,11/6,+28.47
20808,7/16,-614.49
20809,3/20,+561.68
20810,7/15,+831.63
20811,2/15,-863.64
20812,5/19,+316.81
20813,10/28,-534.45
20814,3/2,-589.48
20815,2/6,+512.1
20816,5/13,+555.49
20817,9/25,+24.7
20818,10/10,+308.04
20819,2/4,-36.99
20820,4/17,-681.16
20821,9/17,-751.39
20822,2/1,+532.61
20823,8/25,-404.57
20824,6/13,+535.03
20825,5/16,-756.52
20826,9/27,-542.76
20827,9/3,-777.78
20828,5/29,-115.43
20829,7/23,-454.05
20830,3/26,+641.44
20831,11/2,+96.76
20832,1/13,+481.46
20833,3/5,-286.52
20834,1/16,+325.93
20835,11/1,+792.29
20836,11/25,-764.79
20837,3/3,-141.32
20838,0/0,+224.92
20839,0/16,+572.5
20840,0/8,-861.21
20841,9/27,+190.32
20842,10/19,+169.82
20843,1/28,+696.18
20844,1/3,-310.22
20845,10/19,+839.8
20846,7/26,-454.2
20847,6/27,-855.66
20848,10/22,-726.79
20849,2/1,-404.35
20850,11/11,+19.46
20851,7/27,+233.66
20852,11/21,-139.6
20853,6/23,+518.38
20854,11/24,-581.11
20855,0/6,+443.45
20856,11/20,-195.56
20857,9/7,-704.96
20858,5/1,+852.65
20859,2/26,-420.42
20860,9/3,-627.37
20861,10/26,+181.09
20862,5/12,+90.42
20863,11/8,+80.46
20864,11/0,-338.34
20865,4/29,-568.24
20866,9/9,+832.14
20867,5/22,+452.73
20868,5/7,+224.79
20869,9/23,-699.34
20870,6/4,+535.69
20871,5/2,-358.16
20872,8/27,+104
20873,10/9,-692.11
20874,4/10,+258.14
20875,11/25,+43.79
20876,5/3,-640.62
20877,5/8,-798.15
20878,6/28,+345.35
20879,11/0,+723.21
20880,9/10,+619.14
20881,6/20,+773.07
20882,0/13,-62.85
20883,7/17,-306.39
20884,10/17,+724.24
20885,7/15,+367.67
20886,6/12,+189.68
20887,1/13,+210.25
20888,4/1,-784.52
20889,0/9,+103.1
20890,8/14,-397.79
20891,3/6,-590.01
20892,9/19,-787.23
20893,7/26,-330.13
20894,8/19,+867.45
20895,0/23,-279.45
20896,4/27,+143.79
20897,2/8,+336.35
20898,7/17,+635.88
20899,8/16,-438.89
20900,3/8,+497.25
20901,7/3,-653.58
20902,11/14,+60.37
20903,2/17,+17.07
20904,6/8,+178.14
20905,0/7,-125.06
20906,3/4,-543.67
20907,2/11,-612.6
20908,10/25,-735.49
20909,10/16,+716.34
20910,8/7,-393.12
20911,3/11,+756.58
20912,10/8,+397.3
20913,5/11,+197.27
20914,11/14,-186.42
20915,10/20,-235.53
20916,5/11,+644.49
20917,7/6,+850.25
20918,7/2,-563.13
20919,7/1,+338.67
20920,3/6,-80.36
20921,6/9,-382.85
20922,1/0,+81.16
20923,5/6,+802.66
20924,0/17,-744.6
20925,9/29,+541.07
20926,7/11,-310.87
20927,10/19,-369.55
20928,4/12,+430.19
20929,1/0,+415.27
20930,4/8,+710.57
20931,1/5,-802.31
20932,9/27,+262.07
20933,4/0,+280.17
20934,8/4,+768.2
20935,6/3,+715.16
20936,1/3,+473.57
20937,10/2,-604.35
20938,9/18,+664.16
20939,6/20,+837.17
20940,1/1,-222.4
20941,1/11,-408.91
20942,1/16,-327.47
20943,3/11,+659.02
20944,2/4,+893.64
20945,6/26,-257.44
20946,11/1,+689.44
20947,8/6,-54.33
20948,3/27,+283.64
20949,3/24,+50.02
20950,11/26,+138.87
20951,4/21,+183.77
20952,5/26,-226.88
20953,5/23,+395.69
20954,7/0,-878.69
20955,3/18,+582.04
20956,3/2,-875.97
20957,5/21,-618.28
20958,1/29,-846.3
20959,8/22,-202.72
20960,11/13,-111.84
20961,1/28,+540.18
20962,2/10,+386.74
20963,5/11,+188.83
20964,8/26,+677.96
20965,5/22,-869.96
20966,5/14,-876.79
20967,10/23,-822.18
20968,1/24,-121.78
20969,1/1,+219.43
20970,8/16,+405.24
20971,4/6,+518.15
20972,6/15,+817.45
20973,2/26,+227.62
20974,5/22,+559.86
20975,10/19,-66.08
20976,5/13,-593.84
20977,10/28,+447.76
20978,3/28,+102.1
20979,11/27,-805.24
20980,2/0,+386.98
20981,8/7,+449.19
20982,3/26,+596.47
20983,7/3,+409.89
20984,7/13,+556.33
20985,10/4,+262.85
20986,1/10,-206.32
20987,3/5,-103.35
20988,6/9,-799.99
20989,2/8,-381.01
20990,8/26,+265.64
20991,4/8,-66.12
20992,8/17,+895.28
20993,11/11,+314.45
20994,2/16,-638.36
20995,2/28,-11.43
20996,5/12,-883.29
20997,2/18,-882.07
20998,7/12,-394.86
20999,8/25,-794.6
21000,1/29,+531.31
21001,2/3,-189.05
21002,1/8,+883.15
21003,3/29,-547.35
21004,8/24,+279.62
21005,9/11,+542.15
21006,10/6,+168.78
21007,8/14,+500.57
21008,1/16,-744.6
21009,3/0,+486.06
21010,8/9,+31.8
21011,11/1,-633.44
21012,4/23,-276.95
21013,10/9,-601.79
21014,9/1,+76.76
21015,10/8,+563.27
21016,0/26,+497.22
21017,6/4,+783.45
21018,5/25,+786.62
21019,10/22,+803.86
21020,0/13,+670.17
21021,0/18,+897.56
21022,10/10,-848.95
21023,0/0,+521.37
21024,6/3,+397.65
21025,11/0,-688.83
21026,3/7,-566.61
21027,3/21,-804.06
21028,2/6,-292.07
21029,2/26,-428.33
21030,8/0,-114.84
21031,8/15,+805.29
21032,0/15,-804.06
21033,9/11,+752.43
21034,11/14,+183.89
21035,7/19,-852.83
21036,11/4,+581.65
21037,10/4,+626.33
21038,5/26,-106.33
21039,5/7,+766.61
21040,4/18,+52.32
21041,7/12,-406.23
21042,0/25,-776.43
21043,1/23,+217.65
21044,6/21,-666.21
21045,2/11,+228.37
21046,8/1,+209.07
21047,4/11,+399.87
21048,7/25,-576.65
21049,4/14,+228.85
21050,5/5,+556.92
21051,9/16,-537.09
21052,9/1,+319.67
21053,5/0,+877.02
21054,2/12,+746.48
21055,9/16,-562.87
21056,11/29,+833.65
21057,8/24,-434.82
21058,7/22,+853.56
21059,9/7,+280.82
21060,6/22,+246.63
21061,5/3,+437.86
21062,6/11,+13.24
21063,8/12,-304.67
21064,0/26,-880.21
21065,5/14,-249.71
21066,4/10,-299.87
21067,1/16,-297.8
21068,5/18,+69.68
21069,7/22,+706.3
21070,0/19,+617.87
21071,11/24,+239.22
21072,6/18,-368.44
21073,8/29,+674.6
21074,9/28,+828.05
21075,8/14,+617.05
21076,6/6,-785.9
21077,2/9,+23.37
21078,5/14,+580.86
21079,9/5,-375.81
21080,5/20,+187.96
21081,9/12,+751.16
21082,10/27,+866.53
21083,7/16,+552.14
21084,2/4,+106.61
21085,10/2,+450.71
21086,9/13,+427.19
21087,5/29,-508.23
21088,0/8,+493.96
21089,5/2,-897.95
21090,11/18,-846.1
21091,5/10,-398.77
21092,3/21,+344.29
21093,8/3,-854.63
21094,6/20,-641.87
21095,4/28,+247.65
21096,8/11,-526.02
21097,8/18,-385.47
